,addressType,caseUrl,daysOnMarket,lotArea,monthlyExpense,perAreaPrice,priceCash,priceChangePercentage,housingArea,numberOfFloors,numberOfRooms,yearBuilt,energyLabel,basementArea,numberOfBuildings,zipCode,municipality,municipalityCode,latitude,longitude,basement,lot
6191,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=12437-8&shopno=103058&fromsite=boligsiden&csref=boligsiden,28,3330.0,6607,25961.0,7500000,0.0,290.0,2.0,7.0,1966.0,c,0.0,3,5700,Svendborg,479,55.05823,10.644661,0,1
6192,terraced house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=35002886&shopno=270192&fromsite=boligsiden&csref=boligsiden,28,264.0,3357,53873.0,5495000,0.0,102.0,1.0,4.0,2015.0,a2010,0.0,1,3500,Furesø,190,55.775288,12.323631,0,1
6193,condo,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=1411554&shopno=260126&fromsite=boligsiden&csref=boligsiden,28,0.0,2903,49981.0,2699000,0.0,54.0,1.0,2.0,1912.0,c,0.0,1,2300,København,101,55.658134,12.599769,0,0
6194,villa,https://www.edc.dk/sag/?sagsnr=94602466,28,884.0,1297,5272.0,775000,0.0,136.0,1.0,4.0,1975.0,d,0.0,2,9460,Jammerbugt,849,57.06202,9.596568,0,1
6195,holiday house,https://www.lokalbolig.dk/?sag=58-X0000135,28,1314.0,1459,24409.0,1395000,0.0,52.0,1.0,4.0,1975.0,,0.0,2,5932,Langeland,482,54.81516,10.659679,0,1
6196,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R701&sagsnr=701-5641,28,1084.0,6840,32601.0,9200000,0.0,231.0,2.0,5.0,1938.0,d,118.0,2,7120,Vejle,630,55.708027,9.598164,1,1
6197,farm,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=0559&shopno=102147&fromsite=boligsiden&csref=boligsiden,28,27375.0,1836,7692.0,1395000,0.0,134.0,2.0,5.0,1907.0,e,0.0,3,8930,Randers,730,56.48496,10.102608,0,1
6198,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=231-3786&shopno=260097&fromsite=boligsiden&csref=boligsiden,28,946.0,3136,25509.0,3695000,0.0,131.0,1.0,5.0,1966.0,d,0.0,3,4622,Solrød,269,55.547165,12.12759,0,1
6199,holiday house,http://www.jespernielsen.dk/redirect.php?mgl=2826&sagsnr=JNN00166,28,714.0,4513,28226.0,5250000,0.0,186.0,2.0,7.0,1915.0,,9.0,7,3060,Helsingør,217,55.999928,12.542252,1,1
6200,holiday house,https://www.edc.dk/sag/?sagsnr=68504105,28,2501.0,6006,20728.0,4498000,0.0,226.0,2.0,6.0,1992.0,,0.0,1,6857,Varde,573,55.555454,8.102724,0,1
6201,villa,https://home.dk/sag/1410000926,28,419.0,4214,33808.0,4395000,0.0,130.0,1.0,4.0,2022.0,a2015,0.0,2,2990,Fredensborg,210,55.94227,12.484985,0,1
6202,villa,https://www.edc.dk/sag/?sagsnr=99904828,28,809.0,2043,8654.0,1595000,0.0,190.0,2.0,5.0,1973.0,c,0.0,2,9990,Frederikshavn,813,57.728523,10.550918,0,1
6203,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3085875&shopno=100530&fromsite=boligsiden&csref=boligsiden,28,752.0,2099,11841.0,1595000,0.0,121.0,1.0,5.0,1958.0,d,0.0,4,4400,Kalundborg,326,55.68801,11.148745,0,1
6204,villa,https://home.dk/sag/6060002668,28,757.0,2569,17928.0,2275000,0.0,119.0,1.0,4.0,1974.0,d,0.0,2,6000,Kolding,621,55.473476,9.457245,0,1
6205,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=5530&shopno=270141&fromsite=boligsiden&csref=boligsiden,28,847.0,3732,20633.0,3095000,0.0,150.0,1.0,5.0,2021.0,a2015,0.0,1,8930,Randers,730,56.477333,10.100262,0,1
6206,farm,https://www.obolig.dk/sag.aspx?mgl=1940&sagsnr=BL22093,28,70920.0,1102,13258.0,1400000,0.0,80.0,1.0,5.0,1865.0,g,25.0,7,5970,Ærø,492,54.848656,10.44262,1,1
6207,villa,https://www.danbolig.dk?propertyid=2080000102&brokerid=208,28,1392.0,2033,8270.0,1350000,0.0,160.0,3.0,4.0,1914.0,d,4.0,3,4800,Guldborgsund,376,54.75851,11.838717,1,1
6208,condo,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=AR22106&shopno=260349&fromsite=boligsiden&csref=boligsiden,28,0.0,2853,48455.0,3198000,0.0,66.0,5.0,2.0,1915.0,c,0.0,1,2500,København,101,55.666676,12.508816,0,0
6209,condo,https://www.brikk.dk/ejendom/moelletoften-8-2-th-8940-randers-sv/,28,0.0,2653,10469.0,848000,0.0,81.0,1.0,2.0,1973.0,c,0.0,1,8940,Randers,730,56.448803,10.044324,0,0
6210,villa,https://www.edc.dk/sag/?sagsnr=95602803,28,1527.0,1469,2777.0,625000,0.0,208.0,2.0,7.0,1877.0,c,0.0,3,8970,Randers,730,56.652523,10.1953125,0,1
6211,terraced house,https://www.danbolig.dk?propertyid=0040000100&brokerid=004,28,325.0,4253,35000.0,5495000,0.0,130.0,3.0,5.0,1947.0,b,80.0,1,2650,Hvidovre,167,55.66122,12.464076,1,1
6212,terraced house,https://www.danbolig.dk?propertyid=0410000284&brokerid=041,28,161.0,1589,9619.0,1085000,0.0,90.0,3.0,3.0,1953.0,d,55.0,3,3700,Bornholm,400,55.103848,14.704834,1,1
6213,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=221023&shopno=260359&fromsite=boligsiden&csref=boligsiden,28,770.0,7395,75149.0,14500000,0.0,152.0,2.0,6.0,1926.0,d,77.0,3,2300,København,101,55.65754,12.623044,1,1
6214,condo,https://johnfrandsen.dk/sag/36800000035/tvaervej-2-st-tv-8464-galten/,28,0.0,1773,19590.0,1195000,0.0,61.0,1.0,2.0,1904.0,c,0.0,2,8464,Skanderborg,746,56.156174,9.903631,0,0
6215,villa,https://www.minbolighandel.dk/1/visbolig.aspx?mgl=2657&sagsnr=MD463,28,2456.0,1378,12389.0,1395000,0.0,144.0,2.0,4.0,1904.0,b,0.0,1,6470,Sønderborg,540,54.911114,10.021383,0,1
6216,villa,https://www.edc.dk/sag/?sagsnr=73303470,28,956.0,2068,9660.0,2345000,0.0,213.0,3.0,8.0,1952.0,d,75.0,3,7330,Ikast-Brande,756,55.944817,9.13868,1,1
6217,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=589992&shopno=101799&fromsite=boligsiden&csref=boligsiden,28,922.0,1314,6541.0,695000,0.0,94.0,1.0,3.0,1975.0,f,0.0,2,4930,Lolland,360,54.78352,11.546009,0,1
6218,villa,https://www.danbolig.dk?propertyid=0270000125&brokerid=027,28,712.0,3473,38039.0,4675000,0.0,117.0,1.0,3.0,1968.0,d,0.0,3,3520,Furesø,190,55.806477,12.383394,0,1
6219,villa,https://www.edc.dk/sag/?sagsnr=77604791,28,2221.0,1792,6029.0,1595000,0.0,248.0,1.0,6.0,1981.0,b,0.0,3,7752,Thisted,787,56.920547,8.359032,0,1
6220,villa,https://ejendroem.dk/ejendomme/bjert-stationsvej-1-6091-bjert/,28,754.0,2557,13367.0,2398000,0.0,192.0,3.0,6.0,1955.0,c,123.0,3,6091,Kolding,621,55.457676,9.557052,1,1
6221,villa,https://home.dk/sag/7070001446,28,933.0,2726,6619.0,2395000,0.0,352.0,2.0,12.0,1962.0,c,0.0,2,7400,Herning,657,56.16565,8.921364,0,1
6222,villa,https://home.dk/sag/1380001888,28,458.0,3242,33703.0,3495000,0.0,100.0,1.0,3.0,1973.0,d,0.0,3,3000,Helsingør,217,56.031483,12.575221,0,1
6223,terraced house,https://www.edc.dk/sag/?sagsnr=95303596,28,540.0,2601,24126.0,3245000,0.0,125.0,1.0,4.0,2023.0,a2020,0.0,1,9530,Rebild,840,56.89367,9.830648,0,1
6224,terraced house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=35203625&shopno=270179&fromsite=boligsiden&csref=boligsiden,28,163.0,3395,27603.0,3195000,0.0,114.0,2.0,5.0,1979.0,c,0.0,2,3520,Furesø,190,55.823475,12.385836,0,1
6225,villa,https://www.danbolig.dk?propertyid=031-22-2725&brokerid=031,28,864.0,3672,27419.0,3995000,0.0,139.0,1.0,5.0,2010.0,b,0.0,1,8340,Aarhus,751,56.030434,10.1895,0,1
6226,villa,https://www.edc.dk/sag/?sagsnr=71306404,28,930.0,2122,12217.0,2345000,0.0,169.0,1.0,5.0,1971.0,d,0.0,2,7430,Ikast-Brande,756,56.13891,9.132618,0,1
6227,villa,https://www.danbolig.dk?propertyid=1870000157&brokerid=187,28,473.0,1029,7546.0,695000,0.0,54.0,3.0,2.0,1952.0,d,54.0,2,6622,Vejen,575,55.57225,9.140399,1,1
6228,holiday house,https://www.danbolig.dk?propertyid=2710000218&brokerid=271,28,1350.0,1148,49221.0,1895000,0.0,77.0,1.0,3.0,1963.0,,0.0,2,4500,Odsherred,306,55.934055,11.611918,0,1
6229,villa,https://www.edc.dk/sag/?sagsnr=87400453,28,732.0,1390,3154.0,475000,0.0,145.0,2.0,4.0,1892.0,d,4.0,2,8752,Horsens,615,55.953934,9.786818,1,1
6230,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=694027&shopno=220024&fromsite=boligsiden&csref=boligsiden,28,743.0,2596,10131.0,1895000,0.0,162.0,2.0,6.0,1966.0,c,47.0,2,6800,Varde,573,55.62993,8.479275,1,1
6231,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=ASBOBYV2&shopno=105954&fromsite=boligsiden&csref=boligsiden,28,403.0,983,2962.0,465000,0.0,152.0,2.0,5.0,1878.0,f,0.0,2,6622,Vejen,575,55.552914,9.113773,0,1
6232,villa,https://www.edc.dk/sag/?sagsnr=87004260,28,1906.0,3455,16616.0,2995000,0.0,155.0,1.0,5.0,1955.0,d,52.0,2,8700,Horsens,615,55.87005,9.8951645,1,1
6233,villa,https://www.danbolig.dk?propertyid=0850000105&brokerid=085,28,978.0,2268,18020.0,2275000,0.0,120.0,1.0,4.0,1965.0,c,0.0,3,4640,Faxe,320,55.25501,12.111245,0,1
6234,villa,https://www.edc.dk/sag/?sagsnr=92302535,28,450.0,1758,13480.0,1499000,0.0,101.0,1.0,3.0,1981.0,c,0.0,3,9230,Aalborg,851,56.973248,9.840378,0,1
6235,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=85602302&shopno=270229&fromsite=boligsiden&csref=boligsiden,28,1120.0,1981,8446.0,1495000,0.0,170.0,2.0,5.0,1935.0,d,0.0,2,4270,Kalundborg,326,55.550716,11.283506,0,1
6236,condo,https://www.lokalbolig.dk/?sag=11-X0000974,28,0.0,2918,44808.0,3495000,0.0,78.0,1.0,3.0,1932.0,d,0.0,1,2400,København,101,55.70424,12.527723,0,0
6237,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=161106&shopno=105912&fromsite=boligsiden&csref=boligsiden,28,1311.0,1237,13410.0,1290000,0.0,93.0,1.0,4.0,2008.0,,0.0,2,9370,Aalborg,851,57.047253,10.358099,0,1
6238,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R540&sagsnr=540W6165,28,647.0,1743,12627.0,1745000,0.0,129.0,3.0,4.0,1915.0,e,5.0,3,5690,Assens,420,55.3522,10.184452,1,1
6239,villa,https://www.estaldo.com/listing/2c5e40ae-023c-44af-b7cf-c096a61ad262,28,958.0,1064,4094.0,495000,0.0,110.0,3.0,5.0,1932.0,e,6.0,3,7362,Silkeborg,740,56.063023,9.379277,1,1
6240,holiday house,https://www.edc.dk/sag/?sagsnr=47006412,28,0.0,1893,54875.0,2195000,0.0,40.0,,2.0,1970.0,,0.0,1,4200,Kalundborg,326,55.49418,11.17402,0,0
6241,holiday house,https://www.edc.dk/sag/?sagsnr=96402885,28,1266.0,1288,12891.0,1195000,0.0,89.0,1.0,4.0,2009.0,,0.0,2,9670,Vesthimmerlands,820,56.84989,9.220223,0,1
6242,holiday house,https://www.brikk.dk/ejendom/pileurtvej-9-4760-vordingborg/,28,1393.0,1845,14055.0,1695000,0.0,118.0,3.0,4.0,1979.0,,9.0,2,4760,Vordingborg,390,54.971992,11.997405,1,1
6243,villa,https://www.danbolig.dk?propertyid=0210000106&brokerid=021,28,958.0,5400,29259.0,5998000,0.0,145.0,1.0,5.0,1969.0,g,145.0,2,2750,Ballerup,151,55.74801,12.387942,1,1
6244,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R501&sagsnr=501-4733,28,791.0,2149,10493.0,1595000,0.0,140.0,1.0,5.0,1976.0,e,0.0,2,7323,Vejle,630,55.85041,9.245331,0,1
6245,holiday plot,https://www.danbolig.dk?propertyid=3090000108&brokerid=309,28,1543.0,1338,774.0,1195000,0.0,,,,,,0.0,1,6960,Ringkøbing-Skjern,760,55.85196,8.174838,0,1
6246,terraced house,https://home.dk/sag/6340001730,28,101.0,1776,19715.0,1798000,0.0,96.0,1.0,4.0,1987.0,a2010,0.0,1,8380,Aarhus,751,56.254337,10.137667,0,1
6247,villa,http://tanjamathiesen.dk/sag/195TPM-001384/fynsvej-31-4600-koege-koege,29,819.0,3225,24404.0,3995000,0.0,118.0,2.0,4.0,1969.0,d,98.0,2,4600,Køge,259,55.43402,12.150425,1,1
6248,holiday house,https://www.lokalbolig.dk/?sag=35-X0000714,29,1200.0,1766,27902.0,1995000,0.0,64.0,1.0,3.0,1978.0,,0.0,3,3210,Gribskov,270,56.090443,12.1751995,0,1
6249,villa,https://www.danbolig.dk?propertyid=2100000091&brokerid=210,29,416.0,5737,53746.0,6995000,0.0,121.0,2.0,4.0,1958.0,c,0.0,5,2400,København,101,55.713634,12.508388,0,1
6250,holiday house,https://www.edc.dk/sag/?sagsnr=84006418,29,985.0,2481,26263.0,2495000,0.0,95.0,1.0,4.0,2008.0,,0.0,1,8400,Syddjurs,706,56.228382,10.627544,0,1
6251,villa,https://www.danbolig.dk?propertyid=1770000157&brokerid=177,29,750.0,4841,45171.0,7250000,0.0,162.0,2.0,5.0,1934.0,d,0.0,2,2680,Solrød,269,55.5278,12.224072,0,1
6252,condo,https://www.edc.dk/sag/?sagsnr=26504358,29,0.0,1811,31635.0,1645000,-2.95,52.0,1.0,2.0,1966.0,c,0.0,1,2650,Hvidovre,167,55.635975,12.49325,0,0
6253,condo,https://home.dk/sag/8090000599,29,0.0,1555,24103.0,1398000,0.0,58.0,1.0,2.0,1912.0,c,0.0,2,9000,Aalborg,851,57.044846,9.927923,0,0
6254,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=1210129&shopno=250086&fromsite=boligsiden&csref=boligsiden,29,926.0,1693,7118.0,1198000,0.0,138.0,3.0,6.0,1949.0,d,78.0,2,8550,Syddjurs,706,56.39073,10.419873,1,1
6255,villa,https://johnfrandsen.dk/sag/34070000228/havndalvej-65-8970-havndal/,29,11920.0,1505,5941.0,895000,0.0,138.0,1.0,5.0,1942.0,e,0.0,3,8970,Randers,730,56.643223,10.12705,0,1
6256,villa,https://www.danbolig.dk?propertyid=1870000141&brokerid=187,29,2208.0,2307,19417.0,3495000,0.0,180.0,1.0,5.0,2020.0,a2015,0.0,1,6650,Vejen,575,55.47473,9.01111,0,1
6257,villa,https://www.edc.dk/sag/?sagsnr=71104730,29,320.0,1293,7985.0,745000,0.0,80.0,2.0,3.0,1981.0,d,25.0,1,7620,Lemvig,665,56.550117,8.316434,1,1
6258,holiday house,https://www.realmaeglerne.dk/301-redirect/?mgl=R329&sagsnr=329-0121,29,2036.0,2418,38182.0,6995000,0.0,188.0,1.0,4.0,1976.0,,0.0,1,4581,Odsherred,306,55.946396,11.752211,0,1
6259,condo,https://home.dk/sag/6070000947,29,0.0,3025,32480.0,3248000,0.0,100.0,3.0,2.0,2007.0,a2010,0.0,2,8660,Skanderborg,746,56.039528,9.929869,0,0
6260,condo,https://www.realmaeglerne.dk/301-redirect/?mgl=R485&sagsnr=485-1667,29,0.0,1678,5674.0,749000,0.0,132.0,2.0,4.0,1924.0,c,0.0,1,9700,Brønderslev,810,57.271103,9.945214,0,0
6261,villa,https://www.lokalbolig.dk/?sag=07-X0000890,29,703.0,3432,23005.0,3177000,0.0,132.0,1.0,4.0,1966.0,e,0.0,2,3650,Egedal,240,55.79373,12.149894,0,1
6262,holiday house,https://www.danbolig.dk?propertyid=0340000113&brokerid=034,29,958.0,2722,46667.0,3500000,0.0,74.0,1.0,4.0,1958.0,,0.0,2,3100,Helsingør,217,56.084377,12.449674,0,1
6263,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=235-3778&shopno=260097&fromsite=boligsiden&csref=boligsiden,29,1037.0,3384,44710.0,4395000,0.0,106.0,1.0,4.0,1974.0,b,0.0,2,2680,Solrød,269,55.548523,12.2358675,0,1
6264,villa,https://home.dk/sag/7020001098,29,7193.0,2078,9325.0,2350000,0.0,240.0,2.0,7.0,1907.0,e,5.0,3,6200,Aabenraa,580,55.007294,9.441279,1,1
6265,holiday plot,https://www.realmaeglerne.dk/301-redirect/?mgl=R448&sagsnr=448-0032,29,1116.0,222,211.0,235000,0.0,,,,,,0.0,1,9370,Aalborg,851,57.03998,10.354794,0,1
6266,villa,https://www.edc.dk/sag/?sagsnr=82407039,29,810.0,3890,27508.0,4250000,0.0,143.0,1.0,6.0,1976.0,c,0.0,2,8250,Aarhus,751,56.23319,10.300424,0,1
6267,holiday house,https://www.edc.dk/sag/?sagsnr=37104667,29,1564.0,2015,13770.0,2500000,0.0,178.0,2.0,5.0,1878.0,,0.0,3,3751,Bornholm,400,55.137154,15.057617,0,1
6268,villa apartment,http://www.jespernielsen.dk/redirect.php?mgl=2720&sagsnr=JNO01487,29,1086.0,4273,57102.0,6995000,0.0,100.0,2.0,5.0,1924.0,c,0.0,2,2100,København,101,55.720604,12.55232,0,1
6269,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=29122150&shopno=105659&fromsite=boligsiden&csref=boligsiden,29,893.0,1419,3906.0,695000,0.0,162.0,1.0,5.0,1980.0,d,0.0,3,6240,Tønder,550,54.999912,9.033391,0,1
6270,villa,https://www.danbolig.dk?propertyid=1040000123&brokerid=104,29,565.0,4069,51741.0,5795000,0.0,77.0,2.0,3.0,1944.0,d,75.0,2,2860,Gladsaxe,159,55.729866,12.505107,1,1
6271,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3192535&shopno=106201&fromsite=boligsiden&csref=boligsiden,29,856.0,2237,16875.0,2295000,0.0,125.0,1.0,4.0,1972.0,c,0.0,2,4230,Slagelse,330,55.26194,11.308498,0,1
6272,villa,https://www.edc.dk/sag/?sagsnr=29302830,29,796.0,4724,45433.0,5695000,0.0,120.0,1.0,5.0,1959.0,e,0.0,3,2791,Dragør,155,55.602093,12.662936,0,1
6273,villa,https://www.edc.dk/sag/?sagsnr=86104725,29,1616.0,1376,10098.0,1695000,0.0,105.0,3.0,5.0,1953.0,c,67.0,2,8620,Silkeborg,740,56.275543,9.425272,1,1
6274,villa,https://www.danbolig.dk?propertyid=2870000099&brokerid=287,29,634.0,2152,18124.0,2695000,0.0,144.0,2.0,5.0,1930.0,d,5.0,3,5200,Odense,461,55.388927,10.347402,1,1
6275,terraced house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=A000748&shopno=100679&fromsite=boligsiden&csref=boligsiden,29,199.0,1773,8375.0,1095000,0.0,133.0,2.0,4.0,1777.0,c,0.0,2,5610,Assens,420,55.27067,9.893713,0,1
6276,condo,https://www.realmaeglerne.dk/301-redirect/?mgl=R472&sagsnr=472344,29,0.0,1955,10432.0,845000,0.0,81.0,1.0,3.0,1970.0,b,0.0,1,8960,Randers,730,56.448772,10.054446,0,0
6277,villa,https://www.robinhus.dk/redirect/?caseno=NMI-0000486,29,800.0,2577,21401.0,2795000,0.0,128.0,1.0,6.0,1971.0,c,0.0,3,4632,Køge,259,55.45506,12.037249,0,1
6278,villa,https://www.edc.dk/sag/?sagsnr=60906099,29,852.0,2257,8589.0,1795000,0.0,173.0,2.0,4.0,1970.0,d,70.0,2,6500,Haderslev,510,55.244335,9.325644,1,1
6279,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=828422&shopno=250070&fromsite=boligsiden&csref=boligsiden,29,778.0,2922,27494.0,3500000,0.0,120.0,1.0,4.0,1976.0,c,0.0,3,8382,Favrskov,710,56.272305,10.065315,0,1
6280,villa,https://www.danbolig.dk?propertyid=1770000146&brokerid=177,29,895.0,8465,75824.0,13800000,0.0,182.0,2.0,7.0,2016.0,b,0.0,2,2680,Solrød,269,55.528725,12.226265,0,1
6281,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=5711478&shopno=103335&fromsite=boligsiden&csref=boligsiden,29,766.0,2584,10465.0,1295000,0.0,120.0,1.0,3.0,1960.0,e,0.0,2,4700,Næstved,370,55.21066,11.75169,0,1
6282,condo,https://home.dk/sag/1540000928,29,0.0,4018,39923.0,2595000,0.0,65.0,1.0,2.0,1937.0,c,0.0,1,2942,Rudersdal,230,55.820965,12.573502,0,0
6283,villa,https://www.eeckhardt.dk/sag.aspx?mgl=2781&sagsnr=52302224,29,1336.0,2155,7958.0,1995000,0.0,262.0,1.0,6.0,1940.0,b,0.0,2,5492,Assens,420,55.370926,10.143629,0,1
6284,villa,https://www.minbolighandel.dk/1/visbolig.aspx?mgl=2789&sagsnr=HSI210,29,225.0,1247,6214.0,595000,0.0,91.0,1.0,3.0,1820.0,g,0.0,3,5960,Ærø,492,54.87425,10.485362,0,1
6285,villa,https://www.realmaeglerne.dk/301-redirect/?mgl=R322&sagsnr=32222059,29,1224.0,3719,25691.0,2695000,0.0,101.0,1.0,4.0,1985.0,c,0.0,3,4040,Roskilde,265,55.76366,12.103017,0,1
6286,villa,https://www.danbolig.dk?propertyid=1040000118&brokerid=104,29,1018.0,6430,33142.0,9250000,0.0,233.0,1.0,7.0,1918.0,c,105.0,3,2860,Gladsaxe,159,55.73432,12.506403,1,1
6287,full year plot,https://home.dk/sag/2090000546,29,673.0,1023,6382.0,4295000,0.0,,,,,,0.0,1,4220,Slagelse,330,55.32502,11.135577,0,1
6288,villa,https://www.brikk.dk/ejendom/oestre-landevej-23-4930-maribo/,29,567.0,1606,10816.0,1895000,0.0,171.0,2.0,6.0,1932.0,d,0.0,3,4930,Lolland,360,54.776253,11.513633,0,1
6289,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=3410655&shopno=270115&fromsite=boligsiden&csref=boligsiden,29,1047.0,3146,17995.0,3275000,0.0,130.0,2.0,4.0,1972.0,c,130.0,1,8541,Aarhus,751,56.265434,10.305251,1,1
6290,villa,https://www.lokalbolig.dk/?sag=46-X0001034,29,2610.0,2674,20141.0,2995000,0.0,201.0,2.0,7.0,1900.0,c,0.0,5,5700,Svendborg,479,55.069496,10.569127,0,1
6291,villa,http://www.estate-maeglerne.dk/maegler/pages/property-presentation/property.action?caseno=34587&shopno=270155&fromsite=boligsiden&csref=boligsiden,29,701.0,856,3199.0,325000,0.0,100.0,1.0,4.0,1968.0,f,0.0,2,6980,Ringkøbing-Skjern,760,56.199677,8.210449,0,1
6292,condo,https://www.danbolig.dk?propertyid=2100000113&brokerid=210,29,0.0,2897,36288.0,2395000,0.0,66.0,3.0,2.0,1921.0,d,0.0,1,2400,København,101,55.700863,12.52026,0,0
6293,villa,https://ejendroem.dk/ejendomme/vesterloekke-34-6091-bjert/,29,733.0,2388,13373.0,2498000,0.0,191.0,2.0,7.0,1910.0,d,2.0,3,6091,Kolding,621,55.454044,9.556289,1,1
6294,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=F9078002&shopno=240006&fromsite=boligsiden&csref=boligsiden,29,700.0,1454,4269.0,745000,0.0,167.0,1.0,6.0,1970.0,d,0.0,2,9981,Frederikshavn,813,57.535297,10.420287,0,1
6295,villa,https://www.edc.dk/sag/?sagsnr=57503791,29,714.0,1728,6016.0,995000,0.0,167.0,2.0,7.0,1973.0,d,0.0,3,5672,Faaborg-Midtfyn,430,55.27389,10.313749,0,1
6296,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=O300560&shopno=270062&fromsite=boligsiden&csref=boligsiden,29,9611.0,4486,8427.0,3295000,0.0,365.0,2.0,12.0,1933.0,e,90.0,4,5471,Nordfyns,480,55.50016,10.098516,1,1
6297,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=10-4353&shopno=260145&fromsite=boligsiden&csref=boligsiden,29,581.0,1333,4356.0,699000,0.0,148.0,2.0,6.0,1900.0,e,0.0,2,4960,Lolland,360,54.711292,11.458182,0,1
6298,holiday house,https://www.edc.dk/sag/?sagsnr=68504113,29,2422.0,6479,26585.0,5995000,0.0,197.0,3.0,6.0,2002.0,,85.0,1,6853,Varde,573,55.630684,8.12416,1,1
6299,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=31800186&shopno=103309&fromsite=boligsiden&csref=boligsiden,29,1209.0,4110,30935.0,4795000,0.0,184.0,1.0,5.0,1960.0,c,0.0,2,4040,Roskilde,265,55.773167,12.093977,0,1
6300,terraced house,https://www.edc.dk/sag/?sagsnr=82701308,29,0.0,4033,28532.0,3595000,0.0,126.0,2.0,3.0,2000.0,a2010,0.0,1,8270,Aarhus,751,56.09925,10.219799,0,0
6301,condo,https://www.brikk.dk/ejendom/amerika-plads-25e-2-tv-2100-koebenhavn-oe/,29,0.0,3619,59635.0,5725000,-1.09,96.0,1.0,3.0,2017.0,a2015,0.0,1,2100,København,101,55.70034,12.593235,0,0
6302,holiday house,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=1296791&shopno=260318&fromsite=boligsiden&csref=boligsiden,29,1047.0,1251,23464.0,1795000,0.0,65.0,1.0,2.0,1964.0,,0.0,3,3630,Frederikssund,250,55.932793,11.931201,0,1
6303,villa,https://www.brikk.dk/ejendom/bystedparken-83-7080-boerkop/,29,855.0,2107,14253.0,2195000,0.0,150.0,1.0,4.0,2006.0,c,0.0,2,7080,Vejle,630,55.634674,9.705267,0,1
6304,condo,https://www.edc.dk/sag/?sagsnr=25603415,29,0.0,2512,32971.0,2275000,0.0,69.0,1.0,3.0,1986.0,b,0.0,1,2620,Albertslund,165,55.66002,12.335773,0,0
6305,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=10238&shopno=270065&fromsite=boligsiden&csref=boligsiden,29,963.0,2008,12974.0,1695000,0.0,91.0,2.0,5.0,1951.0,g,91.0,2,5600,Faaborg-Midtfyn,430,55.10136,10.224604,1,1
6306,condo,https://home.dk/sag/1300001151,29,0.0,4965,49455.0,4995000,0.0,101.0,2.0,3.0,1991.0,b,0.0,1,2000,Frederiksberg,147,55.680397,12.493918,0,0
6307,villa,https://www.lokalbolig.dk/?sag=37-X0000932,29,438.0,2291,23960.0,2995000,0.0,125.0,1.0,4.0,2018.0,a2010,0.0,1,4690,Faxe,320,55.313984,11.941793,0,1
6308,villa,https://ejendroem.dk/ejendomme/hasselvej-11-esbjerg-6705-esbjerg-oe/,29,660.0,1877,17965.0,1898000,0.0,94.0,2.0,4.0,1959.0,c,21.0,2,6705,Esbjerg,561,55.47462,8.491881,1,1
6309,villa,http://www.nybolig.dk/maegler/pages/property-presentation/property.action?caseno=10324&shopno=270065&fromsite=boligsiden&csref=boligsiden,29,1722.0,1768,6051.0,1095000,0.0,144.0,1.0,5.0,1946.0,d,0.0,2,5600,Faaborg-Midtfyn,430,55.147247,10.328398,0,1
